Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
761	761,000000	13,126781	10,673094	23,147500	23,767870	23,818276	0,297547	0,505743	0,805601	1,987992	21.3, 24.18, 23.28, 23.83	23,830000	4	1	2	3	4		21,300000	24,180000	23,280000	23,830000
762	762,000000	13,127469	10,644219	23,067500	23,687779	23,738276	0,311874	0,510596	0,811719	2,035334	21.3, 24.060000000000002, 23.25, 23.66	23,660000	4	1	2	3	4		21,300000	24,060000	23,250000	23,660000
763	763,000000	13,014719	10,624281	22,922500	23,541297	23,593276	0,312631	0,540824	0,845490	2,008381	21.3, 23.5, 23.130000000000003, 23.76	23,750000	4	1	2	3	4		21,300000	23,500000	23,130000	23,760000
764	764,000000	13,031563	10,578563	22,905000	23,523253	23,575776	0,300001	0,541459	0,861664	2,011871	21.3, 23.49, 23.080000000000002, 23.75	23,740000	4	1	2	3	4		21,300000	23,490000	23,080000	23,750000
765	765,000000	13,053219	10,597125	22,890000	23,508167	23,560776	0,301380	0,551797	0,862489	1,995071	21.3, 23.369999999999997, 23.080000000000002, 23.810000000000002	23,370000	4	1	2	3	4		21,300000	23,370000	23,080000	23,810000
766	766,000000	13,010938	10,609156	22,755000	23,373035	23,425776	0,313815	0,575393	0,875239	2,056203	21.3, 23.09, 23.04, 23.59	23,040000	4	1	2	3	4		21,300000	23,090000	23,040000	23,590000
767	767,000000	13,025031	10,508094	22,755000	23,373053	23,425776	0,307178	0,567635	0,875974	2,081686	21.3, 23.189999999999998, 23.03, 23.5	23,180000	4	1	2	3	4		21,300000	23,190000	23,030000	23,500000
768	768,000000	13,070750	10,423188	22,715000	23,332898	23,385776	0,307546	0,583063	0,879790	2,071703	21.3, 23.01, 23.02, 23.53	23,020000	4	1	2	3	4		21,300000	23,010000	23,020000	23,530000
769	769,000000	13,054594	10,360281	22,635000	22,952015	22,993202	0,324233	0,596625	0,892863	2,112291	21.3, 22.88, 22.98, 23.38	22,980000	4	1	2	3	4		21,300000	22,880000	22,980000	23,380000
770	770,000000	13,038781	10,364406	22,560000	22,877402	22,918202	0,334859	0,600824	0,901495	2,164734	21.3, 22.84, 22.95, 23.15	22,960000	4	1	2	3	4		21,300000	22,840000	22,950000	23,150000
771	771,000000	13,066625	10,326938	22,557500	22,874764	22,915702	0,341731	0,614282	0,915987	2,132132	21.3, 22.72, 22.91, 23.3	22,910000	4	1	2	3	4		21,300000	22,720000	22,910000	23,300000
772	772,000000	12,997188	10,271594	22,552500	22,869664	22,910702	0,342925	0,624669	0,916417	2,114105	21.3, 22.630000000000003, 22.91, 23.369999999999997	22,910000	4	1	2	3	4		21,300000	22,630000	22,910000	23,370000
773	773,000000	12,952156	10,235500	22,555000	22,872218	22,913202	0,345877	0,623939	0,952932	2,086969	21.3, 22.64, 22.8, 23.48	22,800000	4	1	2	3	4		21,300000	22,640000	22,800000	23,480000
774	774,000000	12,984125	10,285000	22,590000	22,906983	22,948202	0,343318	0,624109	0,929875	2,067324	21.3, 22.64, 22.869999999999997, 23.55	22,870000	4	1	2	3	4		21,300000	22,640000	22,870000	23,550000
775	775,000000	12,953875	10,224500	22,565000	22,882079	22,923202	0,343209	0,631470	0,956296	2,055728	21.3, 22.580000000000002, 22.79, 23.59	22,790000	4	1	2	3	4		21,300000	22,580000	22,790000	23,590000
776	776,000000	12,973813	10,276406	22,577500	22,894573	22,935702	0,344334	0,620778	0,922520	2,090780	21.3, 22.66, 22.89, 23.46	22,890000	4	1	2	3	4		21,300000	22,660000	22,890000	23,460000
777	777,000000	13,051500	10,323844	22,597500	22,914392	22,955702	0,320355	0,625635	0,914874	2,065241	21.3, 22.62, 22.91, 23.560000000000002	22,910000	4	1	2	3	4		21,300000	22,620000	22,910000	23,560000
778	778,000000	13,018844	10,383656	22,652500	22,968833	23,010702	0,320840	0,646784	0,907097	1,965470	21.3, 22.46, 22.939999999999998, 23.91	22,940000	4	1	2	3	4		21,300000	22,460000	22,940000	23,910000
779	779,000000	13,125750	10,367844	22,537500	22,854306	22,895702	0,336633	0,666242	0,924260	2,037694	21.3, 22.310000000000002, 22.88, 23.66	22,890000	4	1	2	3	4		21,300000	22,310000	22,880000	23,660000
780	780,000000	13,099969	10,355469	22,415000	22,732419	22,773202	0,339653	0,680906	0,964900	2,111395	21.3, 22.21, 22.77, 23.38	22,770000	4	1	2	3	4		21,300000	22,210000	22,770000	23,380000
781	781,000000	12,968656	10,345844	22,455000	22,772391	22,813202	0,353065	0,662799	0,986910	2,086472	21.3, 22.33, 22.71, 23.48	22,710000	4	1	2	3	4		21,300000	22,330000	22,710000	23,480000
782	782,000000	12,921563	10,254063	22,550000	22,866893	22,908202	0,331307	0,655315	0,956622	2,020750	21.3, 22.39, 22.79, 23.72	22,790000	4	1	2	3	4		21,300000	22,390000	22,790000	23,720000
783	783,000000	12,940125	10,234469	22,522500	22,839483	22,880702	0,324989	0,659928	0,939664	2,056353	21.3, 22.36, 22.84, 23.59	22,840000	4	1	2	3	4		21,300000	22,360000	22,840000	23,590000
784	784,000000	13,035688	10,251656	22,487500	22,804489	22,845702	0,345142	0,681688	0,952939	2,043072	21.3, 22.21, 22.8, 23.64	22,800000	4	1	2	3	4		21,300000	22,210000	22,800000	23,640000
785	785,000000	13,007156	10,238938	22,502500	22,819660	22,860702	0,321596	0,654099	0,942464	2,084709	21.3, 22.4, 22.83, 23.48	22,830000	4	1	2	3	4		21,300000	22,400000	22,830000	23,480000
786	786,000000	13,036031	10,281219	22,477500	22,794721	22,835702	0,321259	0,659944	0,925591	2,113603	21.3, 22.36, 22.88, 23.369999999999997	22,880000	4	1	2	3	4		21,300000	22,360000	22,880000	23,370000
787	787,000000	12,971406	10,264719	22,570000	22,887102	22,928202	0,318017	0,624136	0,930838	2,085061	21.3, 22.64, 22.86, 23.48	22,870000	4	1	2	3	4		21,300000	22,640000	22,860000	23,480000
788	788,000000	12,881344	10,274000	22,472500	22,789932	22,830702	0,322198	0,643542	0,932443	2,142842	21.3, 22.48, 22.86, 23.25	22,860000	4	1	2	3	4		21,300000	22,480000	22,860000	23,250000
789	789,000000	12,848344	10,235156	22,430000	22,747480	22,788202	0,326377	0,662158	0,937063	2,146083	21.3, 22.34, 22.85, 23.23	22,850000	4	1	2	3	4		21,300000	22,340000	22,850000	23,230000
790	790,000000	12,857281	10,242031	22,515000	22,832107	22,873202	0,320593	0,650318	0,924395	2,094760	21.3, 22.43, 22.88, 23.45	22,880000	4	1	2	3	4		21,300000	22,430000	22,880000	23,450000
791	791,000000	12,838719	10,302531	22,475000	22,791954	22,833202	0,334050	0,688201	0,929099	2,061948	21.3, 22.16, 22.869999999999997, 23.57	22,870000	4	1	2	3	4		21,300000	22,160000	22,870000	23,570000
792	792,000000	12,867250	10,347906	22,365000	22,682467	22,723202	0,333189	0,706891	0,978207	2,107155	21.3, 22.03, 22.73, 23.4	22,730000	4	1	2	3	4		21,300000	22,030000	22,730000	23,400000
793	793,000000	12,849719	10,343781	22,362500	22,680257	22,720702	0,329023	0,677029	0,960599	2,170340	21.3, 22.24, 22.78, 23.130000000000003	22,780000	4	1	2	3	4		21,300000	22,240000	22,780000	23,130000
794	794,000000	12,786469	10,312844	22,370000	22,687714	22,728202	0,352857	0,675757	0,948662	2,171990	21.3, 22.25, 22.810000000000002, 23.12	22,810000	4	1	2	3	4		21,300000	22,250000	22,810000	23,120000
795	795,000000	12,723563	10,292219	22,467500	22,784660	22,825702	0,345243	0,672442	0,931441	2,096274	21.3, 22.27, 22.86, 23.439999999999998	22,860000	4	1	2	3	4		21,300000	22,270000	22,860000	23,440000
796	796,000000	12,609781	10,356156	22,485000	22,801883	22,843202	0,339511	0,691115	0,940342	2,035436	21.3, 22.14, 22.84, 23.66	22,840000	4	1	2	3	4		21,300000	22,140000	22,840000	23,660000
797	797,000000	12,605656	10,345844	22,412500	22,729685	22,770702	0,339350	0,705726	0,958987	2,072235	21.3, 22.04, 22.78, 23.53	22,780000	4	1	2	3	4		21,300000	22,040000	22,780000	23,530000
798	798,000000	12,632813	10,393281	22,322500	22,640067	22,680702	0,342514	0,724242	0,990599	2,113979	21.3, 21.919999999999998, 22.7, 23.369999999999997	22,700000	4	1	2	3	4		21,300000	21,920000	22,700000	23,370000
799	799,000000	12,546188	10,464094	22,280000	22,597939	22,638202	0,338864	0,707068	0,969181	2,190415	21.3, 22.03, 22.76, 23.03	22,760000	4	1	2	3	4		21,300000	22,030000	22,760000	23,030000
800	800,000000	12,466781	10,482313	22,392500	22,709785	22,750702	0,355237	0,708762	0,971029	2,081627	21.3, 22.02, 22.75, 23.5	22,750000	4	1	2	3	4		21,300000	22,020000	22,750000	23,500000
801	801,000000	12,405594	10,495031	22,417500	22,734669	22,775702	0,368524	0,701683	0,938310	2,092166	21.3, 22.07, 22.84, 23.46	22,840000	4	1	2	3	4		21,300000	22,070000	22,840000	23,460000
802	802,000000	12,475375	10,439000	22,645000	22,961309	23,003202	0,378004	0,652540	0,907717	1,956980	21.3, 22.41, 22.93, 23.939999999999998	22,940000	4	1	2	3	4		21,300000	22,410000	22,930000	23,940000
803	803,000000	12,541375	10,445875	22,792500	23,411233	23,463276	0,370066	0,608720	0,840835	1,953514	21.3, 22.76, 23.15, 23.96	23,150000	4	1	2	3	4		21,300000	22,760000	23,150000	23,960000
804	804,000000	12,621813	10,538000	22,815000	23,252253	23,299867	0,368234	0,612863	0,879026	1,887504	21.3, 22.73, 23.02, 24.21	23,020000	4	1	2	3	4		21,300000	22,730000	23,020000	24,210000
805	805,000000	12,612875	10,566188	22,737500	22,874795	22,909794	0,368014	0,625706	0,905089	1,918828	21.3, 22.62, 22.939999999999998, 24.09	22,940000	4	1	2	3	4		21,300000	22,620000	22,940000	24,090000
806	806,000000	12,518000	10,559313	22,770000	23,387872	23,440776	0,375557	0,598216	0,867030	1,979931	21.3, 22.86, 23.060000000000002, 23.86	23,060000	4	1	2	3	4		21,300000	22,860000	23,060000	23,860000
807	807,000000	12,564750	10,512906	22,835000	23,273516	23,319867	0,374630	0,591112	0,878118	1,922061	21.3, 22.93, 23.03, 24.080000000000002	23,030000	4	1	2	3	4		21,300000	22,930000	23,030000	24,080000
808	808,000000	12,594313	10,530094	22,742500	23,180797	23,227367	0,362541	0,642832	0,870927	1,908255	21.3, 22.49, 23.05, 24.130000000000003	23,050000	4	1	2	3	4		21,300000	22,490000	23,050000	24,130000
809	809,000000	12,578844	10,596094	22,677500	22,814953	22,849794	0,365808	0,655418	0,903089	1,925533	21.3, 22.39, 22.95, 24.07	22,950000	4	1	2	3	4		21,300000	22,390000	22,950000	24,070000
810	810,000000	12,592250	10,602969	22,672500	22,988890	23,030702	0,355645	0,630402	0,894682	1,988587	21.3, 22.59, 22.97, 23.83	22,980000	4	1	2	3	4		21,300000	22,590000	22,970000	23,830000
811	811,000000	12,567500	10,585438	22,642500	22,959038	23,000702	0,363527	0,634160	0,909989	2,001480	21.3, 22.560000000000002, 22.93, 23.78	22,930000	4	1	2	3	4		21,300000	22,560000	22,930000	23,780000
812	812,000000	12,573000	10,578563	22,730000	23,347849	23,400776	0,374664	0,598207	0,874372	2,019287	21.3, 22.86, 23.04, 23.72	23,040000	4	1	2	3	4		21,300000	22,860000	23,040000	23,720000
813	813,000000	12,580219	10,468906	22,815000	23,432944	23,485776	0,362401	0,575391	0,868921	1,994576	21.3, 23.09, 23.060000000000002, 23.810000000000002	23,060000	4	1	2	3	4		21,300000	23,090000	23,060000	23,810000
814	814,000000	12,542063	10,481969	22,767500	23,386194	23,438276	0,352911	0,569818	0,857720	2,075783	21.3, 23.16, 23.09, 23.52	23,160000	4	1	2	3	4		21,300000	23,160000	23,090000	23,520000
815	815,000000	12,480188	10,542813	22,852500	23,471357	23,523276	0,345998	0,553887	0,849844	2,042364	21.3, 23.35, 23.12, 23.64	23,350000	4	1	2	3	4		21,300000	23,350000	23,120000	23,640000
816	816,000000	12,460594	10,646281	22,747500	23,366546	23,418276	0,340033	0,570166	0,850754	2,097889	21.3, 23.15, 23.11, 23.43	23,150000	4	1	2	3	4		21,300000	23,150000	23,110000	23,430000
817	817,000000	12,468500	10,610188	22,727500	23,346163	23,398276	0,345364	0,555228	0,869270	2,146319	21.3, 23.33, 23.05, 23.23	23,230000	4	1	2	3	4		21,300000	23,330000	23,050000	23,230000
818	818,000000	12,559594	10,560344	22,717500	23,336403	23,388276	0,341922	0,551976	0,866106	2,165994	21.3, 23.369999999999997, 23.060000000000002, 23.14	23,140000	4	1	2	3	4		21,300000	23,370000	23,060000	23,140000
819	819,000000	12,499438	10,608813	22,705000	23,323439	23,375776	0,339071	0,561772	0,877274	2,146523	21.3, 23.26, 23.03, 23.23	23,230000	4	1	2	3	4		21,300000	23,260000	23,030000	23,230000
820	820,000000	12,556844	10,614313	22,730000	23,348505	23,400776	0,349955	0,564168	0,869815	2,122429	21.3, 23.23, 23.05, 23.34	23,220000	4	1	2	3	4		21,300000	23,230000	23,050000	23,340000
821	821,000000	12,670969	10,534906	22,677500	23,296386	23,348276	0,350333	0,573848	0,863721	2,147013	21.3, 23.11, 23.07, 23.23	23,110000	4	1	2	3	4		21,300000	23,110000	23,070000	23,230000
822	822,000000	12,738688	10,511531	22,920000	23,539232	23,590776	0,336299	0,538989	0,839043	2,027413	21.3, 23.53, 23.16, 23.689999999999998	23,690000	4	1	2	3	4		21,300000	23,530000	23,160000	23,690000
823	823,000000	12,733531	10,476469	22,715000	23,333391	23,385776	0,335193	0,575466	0,871971	2,101234	21.3, 23.09, 23.05, 23.419999999999998	23,050000	4	1	2	3	4		21,300000	23,090000	23,050000	23,420000
824	824,000000	12,746250	10,466500	22,695000	23,313202	23,365776	0,323380	0,563766	0,881872	2,143600	21.3, 23.23, 23.01, 23.24	23,230000	4	1	2	3	4		21,300000	23,230000	23,010000	23,240000
825	825,000000	12,740406	10,398438	22,582500	22,900040	22,940702	0,332299	0,580894	0,898591	2,188443	21.3, 23.03, 22.96, 23.04	22,990000	4	1	2	3	4		21,300000	23,030000	22,960000	23,040000
826	826,000000	12,707750	10,402563	22,707500	23,325939	23,378276	0,341033	0,560211	0,876856	2,145854	21.3, 23.27, 23.03, 23.23	23,230000	4	1	2	3	4		21,300000	23,270000	23,030000	23,230000
827	827,000000	12,692625	10,447250	22,665000	23,283625	23,335776	0,334222	0,564171	0,878366	2,176290	21.3, 23.23, 23.03, 23.1	23,030000	4	1	2	3	4		21,300000	23,230000	23,030000	23,100000
828	828,000000	12,681625	10,467531	22,710000	23,328030	23,380776	0,339949	0,568605	0,884274	2,117409	21.3, 23.17, 23.01, 23.36	23,170000	4	1	2	3	4		21,300000	23,170000	23,010000	23,360000
829	829,000000	12,642094	10,520813	22,630000	22,947383	22,988202	0,333827	0,574082	0,898600	2,165368	21.3, 23.11, 22.96, 23.15	22,970000	4	1	2	3	4		21,300000	23,110000	22,960000	23,150000
830	830,000000	12,503906	10,441750	22,655000	23,177234	23,222551	0,326574	0,559062	0,872129	2,201348	21.3, 23.29, 23.05, 22.98	23,040000	4	1	2	3	4		21,300000	23,290000	23,050000	22,980000
831	831,000000	12,589156	10,512906	22,895000	23,514054	23,565776	0,319041	0,536684	0,846524	2,058429	21.3, 23.57, 23.130000000000003, 23.580000000000002	23,580000	4	1	2	3	4		21,300000	23,570000	23,130000	23,580000
832	832,000000	12,626625	10,515313	22,787500	23,405430	23,458276	0,328466	0,548459	0,881807	2,098492	21.3, 23.41, 23.01, 23.43	23,410000	4	1	2	3	4		21,300000	23,410000	23,010000	23,430000
833	833,000000	12,619750	10,514969	22,887500	23,506428	23,558276	0,325972	0,538440	0,848156	2,056252	21.3, 23.54, 23.12, 23.59	23,590000	4	1	2	3	4		21,300000	23,540000	23,120000	23,590000
834	834,000000	12,537938	10,471313	23,210000	23,651418	23,694867	0,321469	0,506062	0,801109	1,922176	21.3, 24.17, 23.29, 24.080000000000002	24,080000	4	1	2	3	4		21,300000	24,170000	23,290000	24,080000
835	835,000000	12,571281	10,491938	23,260000	23,698362	23,744867	0,337345	0,510190	0,807929	1,830331	21.3, 24.07, 23.27, 24.4	24,400000	4	1	2	3	4		21,300000	24,070000	23,270000	24,400000
836	836,000000	12,566813	10,496750	23,020000	23,638190	23,690776	0,344755	0,525701	0,856422	1,956877	21.3, 23.73, 23.1, 23.95	23,940000	4	1	2	3	4		21,300000	23,730000	23,100000	23,950000
837	837,000000	12,503906	10,390875	22,905000	23,523840	23,575776	0,330965	0,543811	0,845909	2,015668	21.3, 23.46, 23.130000000000003, 23.73	23,460000	4	1	2	3	4		21,300000	23,460000	23,130000	23,730000
838	838,000000	12,498406	10,293938	22,920000	23,539921	23,590776	0,330513	0,531171	0,825619	2,074153	21.3, 23.66, 23.2, 23.52	23,520000	4	1	2	3	4		21,300000	23,660000	23,200000	23,520000
839	839,000000	12,412469	10,362344	22,850000	23,469006	23,520776	0,309983	0,533710	0,853832	2,110796	21.3, 23.62, 23.1, 23.38	23,380000	4	1	2	3	4		21,300000	23,620000	23,100000	23,380000
840	840,000000	12,366063	10,362688	22,852500	23,471514	23,523276	0,310625	0,544402	0,849390	2,071211	21.3, 23.46, 23.12, 23.53	23,460000	4	1	2	3	4		21,300000	23,460000	23,120000	23,530000
841	841,000000	12,287000	10,352719	22,855000	23,473290	23,525776	0,333145	0,535619	0,869970	2,083447	21.3, 23.580000000000002, 23.05, 23.49	23,490000	4	1	2	3	4		21,300000	23,580000	23,050000	23,490000
842	842,000000	12,339250	10,327281	22,755000	23,373800	23,425776	0,332041	0,552454	0,863377	2,132812	21.3, 23.36, 23.07, 23.29	23,290000	4	1	2	3	4		21,300000	23,360000	23,070000	23,290000
843	843,000000	12,311750	10,356500	22,902500	23,521019	23,573276	0,352988	0,541865	0,855611	2,019332	21.3, 23.49, 23.1, 23.72	23,720000	4	1	2	3	4		21,300000	23,490000	23,100000	23,720000
844	844,000000	12,381188	10,365781	22,907500	23,347394	23,392367	0,365340	0,563288	0,858037	1,941417	21.3, 23.24, 23.09, 24.0	23,090000	4	1	2	3	4		21,300000	23,240000	23,090000	24,000000
845	845,000000	12,371563	10,371281	23,077500	23,517294	23,562367	0,357810	0,530780	0,826862	1,904076	21.3, 23.66, 23.2, 24.15	24,140000	4	1	2	3	4		21,300000	23,660000	23,200000	24,150000
846	846,000000	12,395969	10,389844	23,112500	23,552875	23,597367	0,366144	0,525612	0,810179	1,898975	21.3, 23.73, 23.26, 24.16	24,160000	4	1	2	3	4		21,300000	23,730000	23,260000	24,160000
847	847,000000	12,366406	10,353063	23,035000	23,473689	23,519867	0,367841	0,555934	0,820850	1,858887	21.3, 23.32, 23.22, 24.3	24,300000	4	1	2	3	4		21,300000	23,320000	23,220000	24,300000
848	848,000000	12,376375	10,373688	23,042500	23,480057	23,527367	0,363460	0,559051	0,829869	1,832131	21.3, 23.29, 23.189999999999998, 24.39	24,390000	4	1	2	3	4		21,300000	23,290000	23,190000	24,390000
849	849,000000	12,300750	10,408750	22,822500	23,440272	23,493276	0,359753	0,583559	0,867690	1,960101	21.3, 23.0, 23.060000000000002, 23.93	23,060000	4	1	2	3	4		21,300000	23,000000	23,060000	23,930000
850	850,000000	12,278406	10,392594	22,810000	23,428098	23,480776	0,352581	0,575475	0,864675	2,003671	21.3, 23.09, 23.07, 23.78	23,070000	4	1	2	3	4		21,300000	23,090000	23,070000	23,780000
851	851,000000	12,258125	10,431438	22,947500	23,387425	23,432367	0,359369	0,566381	0,833032	1,912628	21.3, 23.2, 23.18, 24.11	23,180000	4	1	2	3	4		21,300000	23,200000	23,180000	24,110000
852	852,000000	12,202094	10,414594	22,630000	22,946452	22,988202	0,351758	0,648203	0,908230	1,985622	21.3, 22.45, 22.93, 23.84	22,930000	4	1	2	3	4		21,300000	22,450000	22,930000	23,840000
853	853,000000	12,164625	10,390875	22,612500	22,929411	22,970702	0,353733	0,618846	0,928473	2,052705	21.3, 22.68, 22.869999999999997, 23.6	22,870000	4	1	2	3	4		21,300000	22,680000	22,870000	23,600000
854	854,000000	12,180438	10,411500	22,485000	22,802298	22,843202	0,345639	0,664711	1,052704	1,995740	21.3, 22.32, 22.52, 23.8	22,520000	4	1	2	3	4		21,300000	22,320000	22,520000	23,800000
855	855,000000	12,200719	10,397750	22,435000	22,752434	22,793202	0,334848	0,674148	1,006071	2,071591	21.3, 22.26, 22.65, 23.53	22,650000	4	1	2	3	4		21,300000	22,260000	22,650000	23,530000
856	856,000000	12,142969	10,380219	22,610000	22,926625	22,968202	0,327948	0,643955	0,918806	2,008107	21.3, 22.48, 22.9, 23.76	22,900000	4	1	2	3	4		21,300000	22,480000	22,900000	23,760000
857	857,000000	12,157406	10,502938	22,787500	23,405066	23,458276	0,334286	0,585782	0,876561	1,984499	21.3, 22.98, 23.03, 23.84	23,030000	4	1	2	3	4		21,300000	22,980000	23,030000	23,840000
858	858,000000	12,167375	10,422500	22,345000	22,662821	22,703202	0,334991	0,704568	1,133513	2,016727	21.3, 22.05, 22.3, 23.73	22,300000	4	1	2	3	4		21,300000	22,050000	22,300000	23,730000
859	859,000000	12,221344	10,342063	22,820000	23,437351	23,490776	0,331101	0,587586	0,876463	1,946142	21.3, 22.96, 23.03, 23.99	23,030000	4	1	2	3	4		21,300000	22,960000	23,030000	23,990000
860	860,000000	12,247469	10,358906	22,782500	22,920465	22,954794	0,330842	0,598135	0,900495	1,938531	21.3, 22.86, 22.96, 24.01	22,960000	4	1	2	3	4		21,300000	22,860000	22,960000	24,010000
861	861,000000	12,114094	10,327281	22,640000	22,956658	22,998202	0,320791	0,625541	0,922346	2,011966	21.3, 22.62, 22.89, 23.75	22,890000	4	1	2	3	4		21,300000	22,620000	22,890000	23,750000
862	862,000000	12,068031	10,512219	23,065000	23,503581	23,549867	0,335040	0,553107	0,813631	1,845773	21.3, 23.36, 23.25, 24.35	24,340000	4	1	2	3	4		21,300000	23,360000	23,250000	24,350000
863	863,000000	12,049125	10,582344	22,972500	23,410935	23,457367	0,329996	0,559040	0,853010	1,891860	21.3, 23.29, 23.11, 24.189999999999998	23,110000	4	1	2	3	4		21,300000	23,290000	23,110000	24,190000
864	864,000000	12,127844	10,553125	22,975000	23,413943	23,459867	0,342333	0,550678	0,856350	1,909952	21.3, 23.38, 23.1, 24.12	24,120000	4	1	2	3	4		21,300000	23,380000	23,100000	24,120000
865	865,000000	12,120625	10,589219	22,940000	23,378189	23,424867	0,348609	0,566359	0,861907	1,894475	21.3, 23.2, 23.080000000000002, 24.18	23,080000	4	1	2	3	4		21,300000	23,200000	23,080000	24,180000
866	866,000000	12,157063	10,505344	22,957500	23,397863	23,442367	0,345547	0,550513	0,843265	1,940477	21.3, 23.38, 23.14, 24.01	24,000000	4	1	2	3	4		21,300000	23,380000	23,140000	24,010000
867	867,000000	12,174594	10,512219	22,932500	23,371928	23,417367	0,357111	0,556912	0,859943	1,931818	21.3, 23.310000000000002, 23.080000000000002, 24.04	23,090000	4	1	2	3	4		21,300000	23,310000	23,080000	24,040000
868	868,000000	12,109625	10,530781	23,180000	23,619951	23,664867	0,353136	0,512158	0,818521	1,897810	21.3, 24.02, 23.23, 24.17	24,170000	4	1	2	3	4		21,300000	24,020000	23,230000	24,170000
869	869,000000	12,141938	10,522531	23,245000	23,687407	23,729867	0,361709	0,510726	0,762478	1,898464	21.3, 24.060000000000002, 23.45, 24.17	24,160000	4	1	2	3	4		21,300000	24,060000	23,450000	24,170000
870	870,000000	12,151906	10,446219	22,880000	23,317854	23,364867	0,372518	0,585530	0,871684	1,894724	21.3, 22.99, 23.05, 24.18	23,050000	4	1	2	3	4		21,300000	22,990000	23,050000	24,180000
871	871,000000	12,090031	10,484031	22,657500	22,973992	23,015702	0,365257	0,634983	0,945166	1,952248	21.3, 22.55, 22.82, 23.96	22,820000	4	1	2	3	4		21,300000	22,550000	22,820000	23,960000
872	872,000000	12,024031	10,445531	22,830000	23,268959	23,314867	0,376010	0,587805	0,876189	1,935429	21.3, 22.96, 23.03, 24.03	23,030000	4	1	2	3	4		21,300000	22,960000	23,030000	24,030000
873	873,000000	12,020250	10,467875	22,652500	22,969025	23,010702	0,359597	0,632645	0,928395	1,976734	21.3, 22.57, 22.869999999999997, 23.869999999999997	22,870000	4	1	2	3	4		21,300000	22,570000	22,870000	23,870000
874	874,000000	12,039844	10,462719	22,492500	22,809870	22,850702	0,343881	0,657244	1,075082	1,989195	21.3, 22.38, 22.46, 23.83	22,460000	4	1	2	3	4		21,300000	22,380000	22,460000	23,830000
875	875,000000	12,091750	10,542469	23,062500	23,503156	23,547367	0,352225	0,526657	0,829679	1,933015	21.3, 23.72, 23.189999999999998, 24.04	24,030000	4	1	2	3	4		21,300000	23,720000	23,190000	24,040000
876	876,000000	12,098281	10,591969	23,155000	23,595894	23,639867	0,351825	0,527666	0,781558	1,877202	21.3, 23.71, 23.369999999999997, 24.24	24,240000	4	1	2	3	4		21,300000	23,710000	23,370000	24,240000
877	877,000000	12,124750	10,551750	23,115000	23,734932	23,785776	0,350075	0,515809	0,809357	1,946391	21.3, 23.919999999999998, 23.26, 23.98	23,980000	4	1	2	3	4		21,300000	23,920000	23,260000	23,980000
878	878,000000	12,008563	10,579938	23,130000	23,571776	23,614867	0,353197	0,520950	0,791151	1,919939	21.3, 23.8, 23.33, 24.09	24,080000	4	1	2	3	4		21,300000	23,800000	23,330000	24,090000
879	879,000000	11,980719	10,654875	23,155000	23,596622	23,639867	0,359668	0,518252	0,790354	1,911627	21.3, 23.86, 23.34, 24.12	24,120000	4	1	2	3	4		21,300000	23,860000	23,340000	24,120000
880	880,000000	11,966625	10,653156	23,432500	23,871704	23,917367	0,363934	0,502638	0,745890	1,762412	21.3, 24.29, 23.52, 24.62	24,610000	4	1	2	3	4		21,300000	24,290000	23,520000	24,620000
881	881,000000	11,896844	10,688219	23,277500	23,716701	23,762367	0,348022	0,502936	0,812955	1,865230	21.3, 24.28, 23.25, 24.28	24,280000	4	1	2	3	4		21,300000	24,280000	23,250000	24,280000
882	882,000000	11,763125	10,730156	22,705000	23,142985	23,189867	0,345475	0,660565	0,875703	1,905711	21.3, 22.35, 23.03, 24.14	23,040000	4	1	2	3	4		21,300000	22,350000	23,030000	24,140000
883	883,000000	11,759344	10,716406	22,575000	23,012634	23,059867	0,337033	0,763806	0,863549	1,881117	21.3, 21.7, 23.07, 24.23	23,070000	4	1	2	3	4		21,300000	21,700000	23,070000	24,230000
884	884,000000	11,798875	10,761094	22,570000	23,009097	23,054867	0,339078	0,745610	0,857776	1,920402	21.3, 21.8, 23.09, 24.09	23,090000	4	1	2	3	4		21,300000	21,800000	23,090000	24,090000
885	885,000000	11,893063	10,701969	23,045000	23,482226	23,529867	0,341760	0,563438	0,826825	1,818865	21.3, 23.24, 23.2, 24.439999999999998	24,430000	4	1	2	3	4		21,300000	23,240000	23,200000	24,440000
886	886,000000	11,932250	10,616031	23,100000	23,535429	23,584867	0,347039	0,551504	0,841237	1,773626	21.3, 23.369999999999997, 23.15, 24.580000000000002	24,580000	4	1	2	3	4		21,300000	23,370000	23,150000	24,580000
